timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,label,attack_type,snort_sid
2026-04-07T07:50:37.784311,10.0.0.1,10.0.0.3,51663,333,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3762,952.9723,0.6717,55272.4343,0.661,2,98,1.0,0.8059,0.0,0.1941,58.0003,-0.486,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.786448,10.0.0.1,10.0.0.3,51663,307,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3763,957.6751,0.6715,55545.1908,0.6609,2,99,1.0,0.8059,0.0,0.1941,58.0002,-0.4859,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.787251,10.0.0.1,10.0.0.3,51663,584,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3764,961.9075,0.6714,55790.6718,0.6608,2,100,1.0,0.806,0.0,0.194,58.0002,-0.4859,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.787410,10.0.0.3,10.0.0.2,51347,332,TCP,1.7934,2,116,58.0,58,58,1.1152,64.6819,2,0,0,0,0,1,1,4264,530.8035,-1.6433,30786.466,-1.6703,2,115,1.0,0.8556,0.0211,0.1233,58.0005,-0.3824,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.787893,10.0.0.3,10.0.0.2,51347,639,TCP,1.8077,2,116,58.0,58,58,1.1064,64.1703,2,0,0,0,0,1,1,4265,477.8346,-1.6426,27714.2876,-1.6696,2,116,1.0,0.8556,0.0211,0.1233,58.0004,-0.3823,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.788062,10.0.0.1,10.0.0.3,51663,950,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3765,965.7168,0.6713,56011.6046,0.6606,2,101,1.0,0.806,0.0,0.194,58.0002,-0.4858,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.790882,10.0.0.1,10.0.0.3,51663,966,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3766,969.1451,0.6711,56210.4441,0.6605,2,102,1.0,0.8061,0.0,0.1939,58.0002,-0.4857,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.791481,10.0.0.1,10.0.0.3,51663,967,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3767,972.2306,0.671,56389.3997,0.6604,2,103,1.0,0.8061,0.0,0.1939,58.0002,-0.4856,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.792219,10.0.0.1,10.0.0.3,51663,147,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3768,975.0075,0.6709,56550.4597,0.6603,2,104,1.0,0.8062,0.0,0.1938,58.0001,-0.4855,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.792991,10.0.0.1,10.0.0.3,51663,907,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3769,977.5068,0.6708,56695.4138,0.6601,2,105,1.0,0.8062,0.0,0.1938,58.0001,-0.4855,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.800532,10.0.0.3,10.0.0.2,51347,452,TCP,1.7954,2,116,58.0,58,58,1.114,64.611,2,0,0,0,0,1,1,4266,430.1618,-1.6419,24949.2759,-1.6689,2,117,1.0,0.8556,0.0211,0.1233,58.0004,-0.3823,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.802588,10.0.0.1,10.0.0.3,51663,622,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3770,979.7561,0.6706,56825.8724,0.66,2,106,1.0,0.8063,0.0,0.1937,58.0001,-0.4854,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.817245,10.0.0.1,10.0.0.3,51663,618,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3771,981.7805,0.6705,56943.2851,0.6599,2,107,1.0,0.8063,0.0,0.1937,58.0001,-0.4853,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.818871,10.0.0.3,10.0.0.2,51347,805,TCP,1.7981,2,116,58.0,58,58,1.1123,64.511,2,0,0,0,0,1,1,4267,387.257,-1.6412,22460.8094,-1.6681,2,118,1.0,0.8557,0.0211,0.1233,58.0004,-0.3822,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.819020,10.0.0.1,10.0.0.3,51663,288,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3772,983.6024,0.6704,57048.9566,0.6598,2,108,1.0,0.8064,0.0,0.1936,58.0001,-0.4852,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.819166,10.0.0.3,10.0.0.2,51347,620,TCP,1.7981,2,116,58.0,58,58,1.1123,64.5108,2,0,0,0,0,1,1,4268,348.6425,-1.6405,20221.1795,-1.6674,2,119,1.0,0.8557,0.0211,0.1232,58.0003,-0.3821,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.820939,10.0.0.3,10.0.0.2,51347,794,TCP,1.7978,2,116,58.0,58,58,1.1125,64.5241,2,0,0,0,0,1,1,4269,313.8895,-1.6398,18205.5127,-1.6666,2,120,1.0,0.8557,0.0211,0.1232,58.0003,-0.3821,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.821222,10.0.0.1,10.0.0.3,51663,849,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3773,985.2422,0.6702,57144.061,0.6596,2,109,1.0,0.8064,0.0,0.1936,58.0001,-0.4851,0,0,1851.14,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.821424,10.0.0.3,10.0.0.2,51347,859,TCP,1.7976,2,116,58.0,58,58,1.1126,64.5307,2,0,0,0,0,1,1,4270,282.6118,-1.639,16391.4138,-1.6659,2,121,1.0,0.8557,0.0211,0.1232,58.0003,-0.382,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.827195,10.0.0.1,10.0.0.3,51663,224,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3774,986.718,0.6701,57229.6549,0.6595,2,110,1.0,0.8065,0.0,0.1935,58.0001,-0.4851,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.844307,10.0.0.1,10.0.0.3,51663,389,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3775,988.0462,0.67,57306.6894,0.6594,2,111,1.0,0.8065,0.0,0.1935,58.0001,-0.485,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.844908,10.0.0.1,10.0.0.3,51663,758,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3776,989.2416,0.6699,57376.0204,0.6593,2,112,1.0,0.8066,0.0,0.1934,58.0001,-0.4849,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.852301,10.0.0.1,10.0.0.3,51663,114,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3777,990.3174,0.6697,57438.4184,0.6591,2,113,1.0,0.8066,0.0,0.1934,58.0001,-0.4848,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.853007,10.0.0.1,10.0.0.3,51663,788,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3778,991.2857,0.6696,57494.5766,0.659,2,114,1.0,0.8067,0.0,0.1933,58.0001,-0.4847,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.856956,10.0.0.3,10.0.0.2,51347,568,TCP,1.7849,2,116,58.0,58,58,1.1205,64.9904,2,0,0,0,0,1,1,4271,254.4619,-1.6383,14758.7255,-1.6652,2,122,1.0,0.8558,0.021,0.1232,58.0002,-0.382,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.858669,10.0.0.1,10.0.0.3,51663,472,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3779,992.1571,0.6695,57545.1189,0.6589,2,115,1.0,0.8067,0.0,0.1933,58.0,-0.4847,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.859265,10.0.0.1,10.0.0.3,51663,32,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3780,992.9414,0.6693,57590.607,0.6588,2,116,1.0,0.8068,0.0,0.1932,58.0,-0.4846,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.861450,10.0.0.1,10.0.0.3,51663,690,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3781,993.6473,0.6692,57631.5463,0.6586,2,117,1.0,0.8069,0.0,0.1931,58.0,-0.4845,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.862976,10.0.0.3,10.0.0.2,51347,808,TCP,1.7953,2,116,58.0,58,58,1.114,64.6119,2,0,0,0,0,1,1,4272,229.1278,-1.6376,13289.352,-1.6644,2,123,1.0,0.8558,0.021,0.1232,58.0002,-0.3819,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.863569,10.0.0.3,10.0.0.2,51347,230,TCP,1.8036,2,116,58.0,58,58,1.1089,64.3147,2,0,0,0,0,1,1,4273,206.3264,-1.6369,11966.878,-1.6637,2,124,1.0,0.8558,0.021,0.1231,58.0002,-0.3819,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.865824,10.0.0.3,10.0.0.2,51347,405,TCP,1.8029,2,116,58.0,58,58,1.1093,64.3422,2,0,0,0,0,1,1,4274,185.8046,-1.6362,10776.6217,-1.663,2,125,1.0,0.8558,0.021,0.1231,58.0002,-0.3818,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.867111,10.0.0.1,10.0.0.3,51663,943,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3782,994.2825,0.6691,57668.3917,0.6585,2,118,1.0,0.8069,0.0,0.1931,58.0,-0.4844,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.867923,10.0.0.1,10.0.0.3,51663,157,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3783,994.8543,0.669,57701.5525,0.6584,2,119,1.0,0.807,0.0,0.193,58.0,-0.4844,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.868926,10.0.0.1,10.0.0.3,51663,84,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3784,995.3688,0.6688,57731.3973,0.6583,2,120,1.0,0.807,0.0,0.193,58.0,-0.4843,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.876614,10.0.0.1,10.0.0.3,51663,736,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3785,995.832,0.6687,57758.2575,0.6581,2,121,1.0,0.8071,0.0,0.1929,58.0,-0.4842,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.885854,10.0.0.3,10.0.0.2,51347,823,TCP,1.7948,2,116,58.0,58,58,1.1144,64.6328,2,0,0,0,0,1,1,4275,167.3351,-1.6355,9705.3937,-1.6622,2,126,1.0,0.8559,0.021,0.1231,58.0002,-0.3818,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.886548,10.0.0.3,10.0.0.2,51347,963,TCP,1.8008,2,116,58.0,58,58,1.1106,64.4165,2,0,0,0,0,1,1,4276,150.713,-1.6348,8741.3176,-1.6615,2,127,1.0,0.8559,0.021,0.1231,58.0001,-0.3817,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.892172,10.0.0.3,10.0.0.2,51347,450,TCP,1.7985,2,116,58.0,58,58,1.1121,64.4991,2,0,0,0,0,1,1,4277,135.7528,-1.6341,7873.6275,-1.6608,2,128,1.0,0.8559,0.021,0.1231,58.0001,-0.3817,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.892597,10.0.0.3,10.0.0.2,51347,883,TCP,1.8054,2,116,58.0,58,58,1.1078,64.2514,2,0,0,0,0,1,1,4278,122.2887,-1.6334,7092.7147,-1.6601,2,129,1.0,0.8559,0.021,0.123,58.0001,-0.3816,0,0,1853.78,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.921679,10.0.0.1,10.0.0.3,51663,6,TCP,3.4819,2,116,58.0,58,58,0.5744,33.3149,2,0,0,0,0,1,1,3786,996.2488,-1.622,57782.4318,-1.7103,2,122,1.0,0.8071,0.0,0.1929,58.0,-0.4841,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.922367,10.0.0.1,10.0.0.3,51663,741,TCP,3.4937,2,116,58.0,58,58,0.5725,33.2027,2,0,0,0,0,1,1,3787,896.6813,-1.6212,52007.5201,-1.7095,2,123,1.0,0.8072,0.0,0.1928,58.0,-0.484,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.922979,10.0.0.1,10.0.0.3,51663,648,TCP,3.5096,2,116,58.0,58,58,0.5699,33.0525,2,0,0,0,0,1,1,3788,807.0704,-1.6205,46810.0884,-1.7086,2,124,1.0,0.8072,0.0,0.1928,58.0,-0.484,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.925546,10.0.0.1,10.0.0.3,51663,304,TCP,3.508,2,116,58.0,58,58,0.5701,33.0669,2,0,0,0,0,1,1,3789,726.4204,-1.6197,42132.3848,-1.7077,2,125,1.0,0.8073,0.0,0.1927,58.0,-0.4839,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.931846,10.0.0.1,10.0.0.3,51663,774,TCP,3.5046,2,116,58.0,58,58,0.5707,33.0989,2,0,0,0,0,1,1,3790,653.8354,-1.6189,37922.453,-1.7068,2,126,1.0,0.8073,0.0,0.1927,58.0,-0.4838,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.932999,10.0.0.1,10.0.0.3,51663,345,TCP,3.5051,2,116,58.0,58,58,0.5706,33.0949,2,0,0,0,0,1,1,3791,588.5089,-1.6181,34133.5176,-1.7059,2,127,1.0,0.8074,0.0,0.1926,58.0,-0.4837,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.938749,10.0.0.1,10.0.0.3,51663,597,TCP,3.502,2,116,58.0,58,58,0.5711,33.124,2,0,0,0,0,1,1,3792,529.7151,-1.6174,30723.4753,-1.705,2,128,1.0,0.8074,0.0,0.1926,58.0,-0.4836,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.939455,10.0.0.1,10.0.0.3,51663,583,TCP,3.5023,2,116,58.0,58,58,0.5711,33.1213,2,0,0,0,0,1,1,3793,476.8007,-1.6166,27654.4402,-1.7042,2,129,1.0,0.8075,0.0,0.1925,58.0,-0.4836,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.943220,10.0.0.1,10.0.0.3,51663,534,TCP,3.5022,2,116,58.0,58,58,0.5711,33.1224,2,0,0,0,0,1,1,3794,429.1777,-1.6158,24892.3083,-1.7033,2,130,1.0,0.8075,0.0,0.1925,58.0,-0.4835,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.948843,10.0.0.1,10.0.0.3,51663,400,TCP,3.512,2,116,58.0,58,58,0.5695,33.03,2,0,0,0,0,1,1,3795,386.317,-1.6151,22406.3897,-1.7024,2,131,1.0,0.8076,0.0,0.1924,58.0,-0.4834,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.949445,10.0.0.1,10.0.0.3,51663,808,TCP,3.5249,2,116,58.0,58,58,0.5674,32.9089,2,0,0,0,0,1,1,3796,347.7423,-1.6143,20169.0537,-1.7015,2,132,1.0,0.8076,0.0,0.1924,58.0,-0.4833,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.954720,10.0.0.1,10.0.0.3,51663,104,TCP,3.5202,2,116,58.0,58,58,0.5682,32.9529,2,0,0,0,0,1,1,3797,313.0248,-1.6135,18155.4392,-1.7007,2,133,1.0,0.8077,0.0,0.1923,58.0,-0.4833,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.957430,10.0.0.1,10.0.0.3,51663,286,TCP,3.5186,2,116,58.0,58,58,0.5684,32.968,2,0,0,0,0,1,1,3798,281.7791,-1.6128,16343.1906,-1.6998,2,134,1.0,0.8077,0.0,0.1923,58.0,-0.4832,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.958487,10.0.0.1,10.0.0.3,51663,739,TCP,3.5317,2,116,58.0,58,58,0.5663,32.8458,2,0,0,0,0,1,1,3799,253.6581,-1.612,14712.1683,-1.6989,2,135,1.0,0.8078,0.0,0.1922,58.0,-0.4831,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.964493,10.0.0.1,10.0.0.3,51663,55,TCP,3.5266,2,116,58.0,58,58,0.5671,32.8931,2,0,0,0,0,1,1,3800,228.3489,-1.6112,13244.2361,-1.6981,2,136,1.0,0.8078,0.0,0.1922,58.0,-0.483,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.965083,10.0.0.1,10.0.0.3,51663,447,TCP,3.527,2,116,58.0,58,58,0.567,32.8888,2,0,0,0,0,1,1,3801,205.5707,-1.6105,11923.1018,-1.6972,2,137,1.0,0.8079,0.0,0.1921,58.0,-0.4829,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.968545,10.0.0.1,10.0.0.3,51663,750,TCP,3.5301,2,116,58.0,58,58,0.5666,32.86,2,0,0,0,0,1,1,3802,185.0703,-1.6097,10734.0805,-1.6963,2,138,1.0,0.8079,0.0,0.1921,58.0,-0.4829,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.974494,10.0.0.1,10.0.0.3,51663,374,TCP,3.5367,2,116,58.0,58,58,0.5655,32.7991,2,0,0,0,0,1,1,3803,166.62,-1.609,9663.9585,-1.6955,2,139,1.0,0.808,0.0,0.192,58.0,-0.4828,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.975099,10.0.0.1,10.0.0.3,51663,793,TCP,3.5488,2,116,58.0,58,58,0.5636,32.6874,2,0,0,0,0,1,1,3804,150.0145,-1.6082,8700.8425,-1.6946,2,140,1.0,0.808,0.0,0.192,58.0,-0.4827,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.981482,10.0.0.1,10.0.0.3,51663,100,TCP,3.543,2,116,58.0,58,58,0.5645,32.7405,2,0,0,0,0,1,1,3805,135.0694,-1.6075,7834.027,-1.6938,2,141,1.0,0.8081,0.0,0.1919,58.0,-0.4826,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.984881,10.0.0.1,10.0.0.3,51663,817,TCP,3.5426,2,116,58.0,58,58,0.5646,32.7446,2,0,0,0,0,1,1,3806,121.6189,-1.6067,7053.8984,-1.6929,2,142,1.0,0.8081,0.0,0.1919,58.0,-0.4825,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.985472,10.0.0.1,10.0.0.3,51663,892,TCP,3.5502,2,116,58.0,58,58,0.5633,32.6742,2,0,0,0,0,1,1,3807,109.5135,-1.6059,6351.783,-1.692,2,143,1.0,0.8082,0.0,0.1918,58.0,-0.4825,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.990852,10.0.0.1,10.0.0.3,51663,44,TCP,3.5461,2,116,58.0,58,58,0.564,32.7123,2,0,0,0,0,1,1,3808,98.6185,-1.6052,5719.8721,-1.6912,2,144,1.0,0.8082,0.0,0.1918,58.0,-0.4824,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.994112,10.0.0.1,10.0.0.3,51663,173,TCP,3.5437,2,116,58.0,58,58,0.5644,32.7345,2,0,0,0,0,1,1,3809,88.813,-1.6044,5151.1561,-1.6903,2,145,1.0,0.8083,0.0,0.1917,58.0,-0.4823,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:37.994774,10.0.0.1,10.0.0.3,51663,526,TCP,3.5493,2,116,58.0,58,58,0.5635,32.6826,2,0,0,0,0,1,1,3810,79.9882,-1.6037,4639.314,-1.6895,2,146,1.0,0.8083,0.0,0.1917,58.0,-0.4822,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:38.000680,10.0.0.1,10.0.0.3,51663,652,TCP,3.5549,2,116,58.0,58,58,0.5626,32.6306,2,0,0,0,0,1,1,3811,72.0457,-1.6029,4178.6508,-1.6886,2,147,1.0,0.8084,0.0,0.1916,58.0,-0.4822,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:38.012129,10.0.0.1,10.0.0.3,51663,325,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3812,64.8974,0.6759,3764.0488,0.6654,2,148,1.0,0.8084,0.0,0.1916,58.0,-0.4821,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:38.015287,10.0.0.1,10.0.0.3,51663,167,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3813,158.4077,0.6758,9187.6439,0.6652,2,149,1.0,0.8085,0.0,0.1915,58.0,-0.482,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:38.016307,10.0.0.1,10.0.0.3,51663,30,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3814,242.5669,0.6757,14068.8795,0.6651,2,150,1.0,0.8085,0.0,0.1915,58.0,-0.4819,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:38.017004,10.0.0.1,10.0.0.3,51663,905,TCP,0.001,1,58,58.0,58,58,1000.0,58000.0,1,0,0,0,0,1,1,3815,318.3102,0.6755,18461.9916,0.665,2,151,1.0,0.8086,0.0,0.1914,58.0,-0.4818,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:38.028757,10.0.0.1,10.0.0.3,51663,868,TCP,3.6421,3,174,58.0,58,58,0.8237,47.7753,3,0,0,0,0,1,1,3816,386.4792,-1.6028,22415.7924,-1.6883,2,152,1.0,0.8086,0.0,0.1914,58.0,-0.4818,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:38.031665,10.0.0.1,10.0.0.3,51663,223,TCP,3.6426,3,174,58.0,58,58,0.8236,47.7685,3,0,0,0,0,1,1,3817,347.9136,-1.602,20178.9907,-1.6875,2,153,1.0,0.8087,0.0,0.1913,58.0,-0.4817,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
2026-04-07T07:50:38.032434,10.0.0.1,10.0.0.3,51663,805,TCP,3.647,3,174,58.0,58,58,0.8226,47.7099,3,0,0,0,0,1,1,3818,313.2046,-1.6013,18165.8685,-1.6866,2,154,1.0,0.8087,0.0,0.1913,58.0,-0.4816,0,0,1851.15,553,2123.2,146376.8,4,4,1.4222,1.7344,2.5314,4,2,0,normal,
